2137,IT,Naples,Europe/Rome
2138,IT,Pisa,Europe/Rome
2139,IT,Florence,Europe/Rome
2140,IT,Grosseto,Europe/Rome
2141,IT,Viterbo,Europe/Rome
2142,IT,Perugia,Europe/Rome
2143,IT,Ancona,Europe/Rome
2144,IT,Aosta,Europe/Rome
2145,IT,Salerno,Europe/Rome
2146,IT,Oristano,Europe/Rome
2147,IT,Como,Europe/Rome
2148,IT,Comiso,Europe/Rome
2149,SI,Cerklje,Europe/Ljubljana
2150,SI,Ljubljana,Europe/Ljubljana
2151,SI,Maribor,Europe/Ljubljana
2152,SI,Portoroz,Europe/Ljubljana
2153,SI,Slovenj Gradec,Europe/Ljubljana
2154,EZ,Ceske Budejovice,Europe/Prague
2155,EZ,Caslav,Europe/Prague
2156,EZ,Hradec Kralove,Europe/Prague
2157,EZ,Horovice,Europe/Prague
2158,EZ,Praha,Europe/Prague
2159,EZ,Kunovice,Europe/Prague
2160,EZ,Karlovy Vary,Europe/Prague
2161,EZ,Line,Europe/Prague
2162,EZ,Mnichovo Hradiste,Europe/Prague
2163,EZ,Ostrava,Europe/Prague
2164,EZ,Namest,Europe/Prague
2165,EZ,Pardubice,Europe/Prague
2166,EZ,Pribram,Europe/Prague
2167,EZ,Prerov,Europe/Prague
2168,EZ,Prague,Europe/Prague
2169,EZ,Brno,Europe/Prague
2170,EZ,Vodochody,Europe/Prague
2171,EZ,Sazena,Europe/Prague
2172,EZ,Benesov,Europe/Prague
2173,EZ,Roudnice nad Lebem,Europe/Prague
2174,EZ,Usti Nad Labem,Europe/Prague
2175,EZ,Vysoke Myto,Europe/Prague
2176,EZ,Klatovy,Europe/Prague
2177,EZ,Bubovice,Europe/Prague
2178,IS,Tel-aviv,Asia/Jerusalem
2179,IS,Beer-sheba,Asia/Jerusalem
2180,IS,Tel-nof,Asia/Jerusalem
2181,IS,Eyn-shemer,Asia/Jerusalem
2182,IS,Elat,Asia/Jerusalem
2183,IS,Eyn-yahav,Asia/Jerusalem
2184,IS,Haifa,Asia/Jerusalem
2185,IS,Haztor,Asia/Jerusalem
2186,IS,Rosh Pina,Asia/Jerusalem
2187,IS,Megido Airstrip,Asia/Jerusalem
2188,IS,Metzada,Asia/Jerusalem
2189,IS,Nevatim,Asia/Jerusalem
2190,IS,Ovda,Asia/Jerusalem
2191,IS,Ramat David,Asia/Jerusalem
2192,IS,Ramon,Asia/Jerusalem
2193,MT,Malta,Europe/Malta
2194,MT,Gozo,Europe/Malta
2195,AU,Wiener Neustadt Ost,Europe/Vienna
2196,AU,Wels,Europe/Vienna
2197,AU,Graz,Europe/Vienna
2198,AU,Innsbruck,Europe/Vienna
2199,AU,Linz,Europe/Vienna
2200,AU,Salzburg,Europe/Vienna
2201,AU,Vienna,Europe/Vienna
2202,AU,Zeltweg,Europe/Vienna
2203,AU,Klagenfurt,Europe/Vienna
2204,AU,Niederoeblarn,Europe/Vienna
2205,AU,Bad Voeslau,Europe/Vienna
2206,AU,Hohenems,Europe/Vienna
2207,AU,Krems,Europe/Vienna
2208,AU,Zell am See,Europe/Vienna
2209,AU,Tulln,Europe/Vienna
2210,AU,Punitz-Guessing,Europe/Vienna
2211,AU,Mauterndorf,Europe/Vienna
2212,AU,Notsch Im Gailtal,Europe/Vienna
2213,AU,St. Johann in Tirol,Europe/Vienna
2214,PO,Alverca,Europe/Lisbon
2215,PO,Santa Maria (island),Atlantic/Azores
2216,PO,Braganca,Europe/Lisbon
2217,PO,Beja (madeira),Europe/Lisbon
2218,PO,Braga,Europe/Lisbon
2219,PO,Coimba,Europe/Lisbon
2220,PO,Cascais,Europe/Lisbon
2221,PO,Covilha,Europe/Lisbon
2222,PO,Evora,Europe/Lisbon
2223,PO,Flores,Atlantic/Azores
2224,PO,Faro,Europe/Lisbon
2225,PO,Graciosa Island,Atlantic/Azores
2226,PO,Horta,Atlantic/Azores
2227,PO,Lajes (terceira Island),Atlantic/Azores
2228,PO,Monte Real,Europe/Lisbon
2229,PO,Montijo,Europe/Lisbon
2230,PO,Ovar,Europe/Lisbon
2231,PO,Ponta Delgada,Atlantic/Azores
2232,PO,Pico,Atlantic/Azores
2233,PO,Portimao,Europe/Lisbon
2234,PO,Porto,Europe/Lisbon
2235,PO,Porto Santo,Europe/Lisbon
2236,PO,Lisbon,Europe/Lisbon
2237,PO,Sao Jorge Island,Atlantic/Azores
2238,PO,Sintra,Europe/Lisbon
2239,PO,Tancos,Europe/Lisbon
2240,PO,Vila Real,Europe/Lisbon
2241,PO,Viseu,Europe/Lisbon
2242,PO,Funchal,Europe/Lisbon
2243,PO,Corvo,Atlantic/Azores
2244,PO,Aveiro,Europe/Lisbon
2245,BK,Mostar,Europe/Sarajevo
2246,BK,Sarajevo,Europe/Sarajevo
2247,BK,Banja Luka,Europe/Sarajevo
2248,BK,Null,Europe/Sarajevo
2249,RO,Arad,Europe/Bucharest
2250,RO,Bacau,Europe/Bucharest
2251,RO,Baia Mare,Europe/Bucharest
2252,RO,Bucharest,Europe/Bucharest
2253,RO,Constanta,Europe/Bucharest
2254,RO,Cluj-napoca,Europe/Bucharest
2255,RO,Caransebes,Europe/Bucharest
2256,RO,Craiova,Europe/Bucharest
2257,RO,Iasi,Europe/Bucharest
2258,RO,Oradea,Europe/Bucharest
2259,RO,Sibiu,Europe/Bucharest
2260,RO,Satu Mare,Europe/Bucharest
2261,RO,Suceava,Europe/Bucharest
2262,RO,Tulcea,Europe/Bucharest
2263,RO,Tirgu Mures,Europe/Bucharest
2264,RO,Timisoara,Europe/Bucharest
2265,RO,Brasov,Europe/Bucharest
2266,RO,Tuzla,Europe/Bucharest
2267,SZ,Les Eplatures,Europe/Zurich
2268,SZ,Geneva,Europe/Paris
2269,SZ,Saanen,Europe/Zurich
2270,SZ,Sion,Europe/Zurich
2271,SZ,Alpnach,Europe/Zurich
2272,SZ,Dubendorf,Europe/Zurich
2273,SZ,Emmen,Europe/Zurich
2274,SZ,Mollis,Europe/Zurich
2275,SZ,Meiringen,Europe/Zurich
2276,SZ,Payerne,Europe/Zurich
2277,SZ,Lugano,Europe/Zurich
2278,SZ,Bern,Europe/Zurich
2279,SZ,Grenchen,Europe/Zurich
2280,SZ,Zurich,Europe/Zurich
2281,SZ,Altenrhein,Europe/Zurich
2282,SZ,Samedan,Europe/Zurich
2283,SZ,Prangins,Europe/Zurich
2284,SZ,Yverdon-Les-Bains,Europe/Zurich
2285,SZ,Raron,Europe/Zurich
2286,SZ,Amlikon,Europe/Zurich
2287,SZ,Lommis,Europe/Zurich
2288,SZ,Triengen,Europe/Zurich
2289,SZ,Lausanne,Europe/Zurich
2290,SZ,Fehraltorf,Europe/Zurich
2291,SZ,Locarno,Europe/Zurich
2292,SZ,Neuchatel,Europe/Zurich
2293,SZ,Biel,Europe/Zurich
2294,SZ,Birrfeld,Europe/Zurich
2295,SZ,Interlaken,Europe/Zurich
2296,SZ,Ecuvillens,Europe/Zurich
2297,SZ,Wangen-Lachen,Europe/Zurich
2298,SZ,Courtelary ,Europe/Zurich
2299,SZ,St.Stephan,Europe/Zurich
2300,SZ,Balzers,Europe/Vaduz
2301,SZ,Olten,Europe/Zurich
2302,SZ,Buochs,Europe/Zurich
2303,SZ,Quinto,Europe/Zurich
2304,SZ,Lodrino,Europe/Zurich
2305,SZ,Reichenbach im Kandertal,Europe/Zurich
2306,TU,Ankara,Europe/Istanbul
2307,TU,Adana,Europe/Istanbul
2308,TU,Afyon,Europe/Istanbul
2309,TU,Antalya,Europe/Istanbul
2310,TU,Gaziantep,Europe/Istanbul
2311,TU,Iskenderun,Europe/Istanbul
2312,TU,Konya,Europe/Istanbul
2313,TU,Malatya,Europe/Istanbul
2314,TU,Merzifon,Europe/Istanbul
2315,TU,Sivas,Europe/Istanbul
2316,TU,Kayseri,Europe/Istanbul
2317,TU,Sivrihisar,Europe/Istanbul
2318,TU,Tokat,Europe/Istanbul
2319,TU,Denizli,Europe/Istanbul
2320,TU,Istanbul,Europe/Istanbul
2321,TU,Balikesir,Europe/Istanbul
2322,TU,Bandirma,Europe/Istanbul
2323,TU,Eskisehir,Europe/Istanbul
2324,TU,Izmir,Europe/Istanbul
2325,TU,Isparta,Europe/Istanbul
2326,TU,Kutahya,Europe/Istanbul
2327,TU,Yalova,Europe/Istanbul
2328,TU,Topel,Europe/Istanbul
2329,TU,Dalaman,Europe/Istanbul
2330,TU,Akhisar,Europe/Istanbul
2331,TU,Bodrum,Europe/Istanbul
2332,TU,Elazig,Europe/Istanbul
2333,TU,Diyabakir,Europe/Istanbul
2334,TU,Erzincan,Europe/Istanbul
2335,TU,Erzurum,Europe/Istanbul
2336,TU,Trabzon,Europe/Istanbul
2337,TU,Van,Europe/Istanbul
2338,TU,Batman,Europe/Istanbul
2339,TU,Siirt,Europe/Istanbul
2340,TU,Nevsehir,Europe/Istanbul
2341,TU,Usak,Europe/Istanbul
2342,TU,Kars,Europe/Istanbul
2343,TU,Sanliurfa,Europe/Istanbul
2344,TU,Kahramanmaras,Europe/Istanbul
2345,TU,Agri,Europe/Istanbul
2346,TU,Adiyaman,Europe/Istanbul
2347,TU,Balikesir Korfez,Europe/Istanbul
2348,TU,Samsun,Europe/Istanbul
2349,TU,Mardin,Europe/Istanbul
2350,TU,Eskissehir,Europe/Istanbul
2351,TU,Canakkale,Europe/Istanbul
2352,TU,Mus,Europe/Istanbul
2353,TU,Sinop,Europe/Istanbul
2354,TU,Çorlu,Europe/Istanbul
2355,TU,Yenisehir,Europe/Istanbul
2356,TU,Hatay,Europe/Istanbul
2357,TU,Zonguldak,Europe/Istanbul
2358,TU,Alanya,Europe/Istanbul
2359,TU,Igdir,Europe/Istanbul
2360,TU,Bingol,Europe/Istanbul
2361,TU,Kastamonu,Europe/Istanbul
2362,TU,Bursa,Europe/Istanbul
2363,TU,Cizre,Europe/Istanbul
2364,MD,Saltsy,Europe/Chisinau
2365,MD,Chisinau,Europe/Chisinau
2366,MK,Ohrid,Europe/Skopje
2367,MK,Skopje,Europe/Skopje
2368,GI,Gibraltar,Europe/Gibraltar
2369,RB,Belgrade,Europe/Belgrade
2370,RB,Nis,Europe/Belgrade
2371,RB,Pristina,Europe/Belgrade
2372,RB,Vrsac,Europe/Belgrade
2373,MJ,Podgorica,Europe/Podgorica
2374,MJ,Tivat,Europe/Podgorica
2375,LO,Bratislava,Europe/Bratislava
2376,LO,Kosice,Europe/Bratislava
2377,LO,Malacky,Europe/Bratislava
2378,LO,Piestany,Europe/Bratislava
2379,LO,Sliac,Europe/Bratislava
2380,LO,Trencin,Europe/Bratislava
2381,LO,Poprad,Europe/Bratislava
2382,LO,Žilina,Europe/Bratislava
2383,TK,North Caicos,America/Grand_Turk
2384,TK,Providenciales,America/Grand_Turk
2385,TK,South Caicos,America/Grand_Turk
2386,TK,Cockburn Town,America/Grand_Turk
2387,TK,Middle Caicos,America/Grand_Turk
2388,TK,Salt Cay,America/Grand_Turk
2389,DR,Samana,America/Santo_Domingo
2390,DR,Barahona,America/Santo_Domingo
2391,DR,Cabo Rojo,America/Santo_Domingo
2392,DR,La Romana,America/Santo_Domingo
2393,DR,Punta Cana,America/Santo_Domingo
2394,DR,Puerto Plata,America/Santo_Domingo
2395,DR,Santo Domingo,America/Santo_Domingo
2396,DR,San Isidoro,America/Santo_Domingo
2397,DR,Santiago,America/Santo_Domingo
2398,DR,La Isabela,America/Santo_Domingo
2399,DR,Constanza,America/Santo_Domingo
2400,GT,Bananera,America/Guatemala
2401,GT,Coban,America/Guatemala
2402,GT,Guatemala City,America/Guatemala
2403,GT,Retalhuleu,America/Guatemala
2404,GT,San Jose,America/Guatemala
2405,GT,Flores,America/Guatemala
2406,GT,Puerto Barrios,America/Guatemala
2407,GT,Quezaltenango,America/Guatemala
2408,GT,Santa Cruz des Quiche,America/Guatemala
2409,HO,La Ceiba,America/Tegucigalpa
2410,HO,San Pedro Sula,America/Tegucigalpa
2411,HO,Guanaja,America/Tegucigalpa
2412,HO,Roatan,America/Tegucigalpa
2413,HO,Tela,America/Tegucigalpa
2414,HO,Tegucigalpa,America/Tegucigalpa
2415,HO,Trujillo,America/Tegucigalpa
2416,HO,Utila,America/Tegucigalpa
2417,HO,Ahuas,America/Tegucigalpa
2418,HO,Puerto Lempira,America/Tegucigalpa
2419,HO,Brus Laguna,America/Tegucigalpa
2420,JM,Ocho Rios,America/Jamaica
2421,JM,Kingston,America/Jamaica
2422,JM,Montego Bay,America/Jamaica
2423,JM,Port Antonio,America/Jamaica
2424,JM,Negril,America/Jamaica
2425,MX,Acapulco,America/Mexico_City
2426,MX,Monterrey,America/Mexico_City
2427,MX,Aguascalientes,America/Mexico_City
2428,MX,Huatulco,America/Mexico_City
2429,MX,Cuernavaca,America/Mexico_City
2430,MX,Ciudad Acuna,America/Mexico_City
2431,MX,Ciudad Del Carmen,America/Mexico_City
2432,MX,Nuevo Casas Grandes,America/Mazatlan
2433,MX,Chilpancingo,America/Mexico_City
2434,MX,Culiacan,America/Mazatlan
2435,MX,Chetumal,America/Cancun
2436,MX,Ciudad Obregon,America/Hermosillo
2437,MX,Campeche,America/Mexico_City
2438,MX,Ciudad Juarez,America/Mazatlan
2439,MX,Chihuahua,America/Mazatlan
2440,MX,Ciudad Victoria,America/Mexico_City
2441,MX,Cozumel,America/Cancun
2442,MX,Durango,America/Mexico_City
2443,MX,Tepic,America/Mazatlan
2444,MX,Ensenada,America/Tijuana
2445,MX,Guadalajara,America/Mexico_City
2446,MX,Guaymas,America/Hermosillo
2447,MX,Tehuacan,America/Mexico_City
2448,MX,Hermosillo,America/Hermosillo
2449,MX,Colima,America/Mexico_City
2450,MX,Isla Mujeres,America/Cancun
2451,MX,Saltillo,America/Mexico_City
2452,MX,Iztepec,America/Mexico_City
2453,MX,Lazard Cardenas,America/Mexico_City
2454,MX,Los Mochis,America/Mazatlan
2455,MX,Del Bajio,America/Mexico_City
2456,MX,La Paz,America/Mazatlan
2457,MX,Loreto,America/Mazatlan
2458,MX,Matamoros,America/Mexico_City
2459,MX,Merida,America/Mexico_City
2460,MX,Mexicali,America/Tijuana
2461,MX,Morelia,America/Mexico_City
2462,MX,Minatitlan,America/Mexico_City
2463,MX,Monclova,America/Mexico_City
2464,MX,Mexico City,America/Mexico_City
2465,MX,Mazatlan,America/Mazatlan
2466,MX,Nogales,America/Hermosillo
2467,MX,Nuevo Laredo,America/Mexico_City
2468,MX,Oaxaca,America/Mexico_City
2469,MX,Poza Rico,America/Mexico_City
2470,MX,Puebla,America/Mexico_City
2471,MX,Pachuca,America/Mexico_City
2472,MX,Punta Penasco,America/Hermosillo
2473,MX,Piedras Negras,America/Mexico_City
2474,MX,Uruapan,America/Mexico_City
2475,MX,Puerto Vallarta,America/Mexico_City
2476,MX,Puerto Escondido,America/Mexico_City
2477,MX,Queretaro,America/Mexico_City
2478,MX,Reynosa,America/Mexico_City
2479,MX,San Jose Del Cabo,America/Mazatlan
2480,MX,San Filipe,America/Tijuana
2481,MX,San Luis Potosi,America/Mexico_City
2482,MX,Tlaxcala,America/Mexico_City
2483,MX,Tuxtla Gutierrez,America/Mexico_City
2484,MX,Torreon,America/Mexico_City
2485,MX,Tijuana,America/Tijuana
2486,MX,Tampico,America/Mexico_City
2487,MX,Tamuin,America/Mexico_City
2488,MX,Toluca,America/Mexico_City
2489,MX,Tapachula,America/Mexico_City
2490,MX,Cancun,America/Cancun
2491,MX,Villahermosa,America/Mexico_City
2492,MX,Vera Cruz,America/Mexico_City
2493,MX,Zacatecas,America/Mexico_City
2494,MX,Zihuatanejo,America/Mexico_City
2495,MX,Zamora,America/Mexico_City
2496,MX,Manzanillo,America/Mexico_City
2497,MX,Zapopan,America/Mexico_City
2498,MX,Celaya,America/Mexico_City
2499,MX,Ciudad Constitución,America/Mazatlan
2500,MX,Guerrero Negro,America/Tijuana
2501,MX,Jalapa,America/Mexico_City
2502,MX,Guasave,America/Mazatlan
2503,MX,Cabo San Lucas,America/Mazatlan
2504,MX,Chichen Itza,America/Mexico_City
2505,MX,San Cristobal de las Casas,America/Mexico_City
2506,NU,Bluefields,America/Managua
2507,NU,Los Brasiles,America/Managua
2508,NU,Leon,America/Managua
2509,NU,Managua,America/Managua
2510,NU,Puerto Cabezas,America/Managua
2511,NU,Corn Island,America/Managua
2512,NU,Bonanza,America/Managua
2513,NU,Rosita,America/Managua
2514,NU,Siuna,America/Managua
2515,NU,Waspam,America/Managua
2516,NU,San Carlos,America/Managua
2517,PM,Bocas Del Toro,America/Panama
2518,PM,Changuinola,America/Panama
2519,PM,David,America/Panama
2520,PM,Howard,America/Panama
2521,PM,Panama,America/Panama
2522,PM,Santiago,America/Panama
2523,PM,Panama City,America/Panama
2524,PM,Chitré,America/Panama
2525,PM,Colón,America/Panama
2526,PM,Jaqué,America/Panama
2527,PM,La Palma,America/Panama
2528,PM,Puerto Obaldia,America/Panama
2529,CS,Buenos Aires,America/Costa_Rica
2530,CS,Coto 47,America/Costa_Rica
2531,CS,Chacarita,America/Costa_Rica
2532,CS,El Carmen,America/Costa_Rica
2533,CS,Finca 10,America/Costa_Rica
2534,CS,Golfito,America/Costa_Rica
2535,CS,Guapiles,America/Costa_Rica
2536,CS,Liberia,America/Costa_Rica
2537,CS,Los Chiles,America/Costa_Rica
2538,CS,Limon,America/Costa_Rica
2539,CS,Nosara Beach,America/Costa_Rica
2540,CS,San Jose,America/Costa_Rica
2541,CS,Pandora,America/Costa_Rica
2542,CS,Palmar Sur,America/Costa_Rica
2543,CS,Quepos,America/Costa_Rica
2544,CS,Santa Clara,America/Costa_Rica
2545,CS,San Vito De Jaba,America/Costa_Rica
2546,CS,Roxana,America/Costa_Rica
2547,CS,Pococi,America/Costa_Rica
2548,CS,Nicoya,America/Costa_Rica
2549,CS,Nandayure,America/Costa_Rica
2550,CS,Puerto Jimenez,America/Costa_Rica
2551,CS,Playa Samara,America/Costa_Rica
2552,CS,La Fortuna/San Carlos,America/Costa_Rica
2553,CS,Puntarenas,America/Costa_Rica
2554,CS,Carrillo,America/Costa_Rica
2555,ES,San Salvador,America/El_Salvador
2556,HA,Cayes,America/Port-au-Prince
2557,HA,Cap Haitien,America/Port-au-Prince
2558,HA,Jacmel,America/Port-au-Prince
2559,HA,Port-au-prince,America/Port-au-Prince
2560,HA,Jeremie,America/Port-au-Prince
2561,HA,Port-de-Paix,America/Port-au-Prince
2562,CU,Baracoa Playa,America/Havana
2563,CU,Bayamo,America/Havana
2564,CU,Ciego De Avila,America/Havana
2565,CU,Cunagua,America/Havana
2566,CU,Cienfuegos,America/Havana
2567,CU,Cayo Largo del Sur,America/Havana
2568,CU,Camaguey,America/Havana
2569,CU,Santiago De Cuba,America/Havana
2570,CU,Florida,America/Havana
2571,CU,Guantanamo,America/Havana
2572,CU,Havana,America/Havana
2573,CU,Holguin,America/Havana
2574,CU,La Coloma,America/Havana
2575,CU,Moa,America/Havana
2576,CU,Manzanillo,America/Havana
2577,CU,Nueva Gerona,America/Havana
2578,CU,Pinar Del Rio Norte,America/Havana
2579,CU,San Antonio De Banos,America/Havana
2580,CU,Santa Clara,America/Havana
2581,CU,Santa Lucia,America/Havana
2582,CU,Siguanea,America/Havana
2583,CU,Sancti Spiritus,America/Havana
2584,CU,Varadero,America/Havana
2585,CU,Las Tunas,America/Havana
2586,CU,Cayo Coco,America/Havana
2587,CU,Trinidad,America/Havana
2588,CU,Kawama,America/Havana
2589,CJ,Cayman Brac,America/Cayman
2590,CJ,Georgetown,America/Cayman
2591,CJ,Little Cayman,America/Cayman
2592,BF,Clarence Bain,America/Nassau
2593,BF,Andros Town,America/Nassau
2594,BF,Marsh Harbor,America/Nassau
2595,BF,San Andros,America/Nassau
2596,BF,Spring Point,America/Nassau
2597,BF,Sandy Point,America/Nassau
2598,BF,Treasure Cay,America/Nassau
2599,BF,Chub Cay,America/Nassau
2600,BF,Bullocks Harbour,America/Nassau
2601,BF,Alice Town,America/Nassau
2602,BF,Great Exuma,America/Nassau
2603,BF,George Town,America/Nassau
2604,BF,North Eleuthera,America/Nassau
2605,BF,Governor's Harbor,America/Nassau
2606,BF,Norman's Cay,America/Nassau
2607,BF,Rock Sound,America/Nassau
2608,BF,Staniel Cay,America/Nassau
2609,BF,Freeport,America/Nassau
2610,BF,Matthew Town,America/Nassau
2611,BF,Dead Man's Cay,America/Nassau
2612,BF,Stella Maris,America/Nassau
2613,BF,Mayaguana,America/Nassau
2614,BF,Nassau,America/Nassau
2615,BF,Duncan Town,America/Nassau
2616,BF,Port Nelson,America/Nassau
2617,BF,Cockburn Town,America/Nassau
2618,BF,Andros,America/Nassau
2619,BF,Arthur's Town,America/Nassau
2620,BF,Cat Island,America/Nassau
2621,BF,Colonel Hill,America/Nassau
2622,BF,Black Point,America/Nassau
2623,BH,Belize City,America/Belize
2624,BH,San Pedro,America/Belize
2625,BH,Belmopan,America/Anchorage
2626,CW,Aitutaki,Pacific/Rarotonga
2627,CW,Avarua,Pacific/Rarotonga
2628,CW,Atiu Island,Pacific/Rarotonga
2629,CW,Mangaia Island,Pacific/Rarotonga
2630,CW,Manihiki Island,Pacific/Rarotonga
2631,CW,Mauke Island,Pacific/Rarotonga
2632,CW,Mitiaro Island,Pacific/Rarotonga
2633,CW,Penrhyn Island,Pacific/Rarotonga
2634,FJ,Nandi,Pacific/Fiji
2635,FJ,Nausori,Pacific/Fiji
2636,FJ,Levuka,Pacific/Fiji
2637,FJ,Cicia,Pacific/Fiji
2638,FJ,Malolo Lailai Island,Pacific/Fiji
2639,FJ,Vunisea,Pacific/Fiji
2640,FJ,Mana Island,Pacific/Fiji
2641,FJ,Moala,Pacific/Fiji
2642,FJ,Ngau,Pacific/Fiji
2643,FJ,Lakeba Island,Pacific/Fiji
2644,FJ,Lambasa,Pacific/Fiji
2645,FJ,Matei,Pacific/Fiji
2646,FJ,Koro Island,Pacific/Fiji
2647,FJ,Rotuma,Pacific/Fiji
2648,FJ,Savusavu,Pacific/Fiji
2649,FJ,Vanua Balavu,Pacific/Fiji
2650,TN,Tongatapu,Pacific/Tongatapu
2651,TN,Vava'u,Pacific/Tongatapu
2652,TN,Eua Island,Pacific/Tongatapu
2653,TN,Lifuka,Pacific/Tongatapu
2654,TN,"Angaha, Niuafo'ou Island",Pacific/Tongatapu
2655,TN,Niuatoputapu,Pacific/Tongatapu
2656,KR,Tarawa,Pacific/Tarawa
2657,KR,Canton Island,Pacific/Enderbury
2658,KR,Abaiang Atoll,Pacific/Tarawa
2659,KR,Marakei,Pacific/Tarawa
2660,KR,Abemama,Pacific/Tarawa
2661,KR,Kuria,Pacific/Tarawa
2662,KR,Arorae,Pacific/Tarawa
2663,KR,Tamana,Pacific/Tarawa
2664,KR,Beru Island,Pacific/Tarawa
2665,KR,Nikunau,Pacific/Tarawa
2666,KR,Butaritari,Pacific/Tarawa
2667,KR,Makin,Pacific/Tarawa
2668,KR,Maiana,Pacific/Tarawa
2669,KR,Nonouti,Pacific/Tarawa
2670,KR,Tabiteuea,Pacific/Tarawa
2671,WF,Wallis,Pacific/Wallis
2672,WF,Futuna Island,Pacific/Wallis
2673,WS,Faleolo,Pacific/Apia
2674,WS,Apia,Pacific/Apia
2675,WS,Savaii Island,Pacific/Apia
2676,AQ,Pago Pago,Pacific/Pago_Pago
2677,AQ,Fiti\'uta,Pacific/Pago_Pago
2678,FP,Tubuai,Pacific/Tahiti
2679,FP,Anaa,Pacific/Tahiti
2680,FP,Fangatau,Pacific/Tahiti
2681,FP,Tikehau,Pacific/Tahiti
2682,FP,Fakarava,Pacific/Tahiti
2683,FP,Manihi,Pacific/Tahiti
2684,FP,Totegegie,Pacific/Gambier
2685,FP,Kaukura Atoll,Pacific/Tahiti
2686,FP,Makemo,Pacific/Tahiti
2687,FP,Puka Puka,Pacific/Tahiti
2688,FP,Takapoto,Pacific/Tahiti
2689,FP,Arutua,Pacific/Tahiti
2690,FP,Mataiva,Pacific/Tahiti
2691,FP,Takaroa,Pacific/Tahiti
2692,FP,Nuku Hiva,Pacific/Marquesas
2693,FP,Bora Bora,Pacific/Tahiti
2694,FP,Rangiroa,Pacific/Tahiti
2695,FP,Huahine Island,Pacific/Tahiti
2696,FP,Moorea,Pacific/Tahiti
2697,FP,Maupiti,Pacific/Tahiti
2698,FP,Raiatea Island,Pacific/Tahiti
2699,FP,Papeete,Pacific/Tahiti
2700,FP,Apataki,Pacific/Tahiti
2701,FP,Ahe,Pacific/Tahiti
2702,FP,Hiva-oa,Pacific/Marquesas
2703,FP,Ua Pou,Pacific/Marquesas
2704,FP,Ua Huka,Pacific/Marquesas
2705,FP,Niau,Pacific/Tahiti
2706,FP,Raivavae,Pacific/Tahiti
2707,FP,Tetiaroa,Pacific/Tahiti
2708,NH,Port-vila,Pacific/Efate
2709,NH,Tanna,Pacific/Efate
2710,NH,Ablow,Pacific/Efate
2711,NH,Sola,Pacific/Efate
2712,NH,Loh/Linua,Pacific/Efate
2713,NH,Sangafa,Pacific/Efate
2714,NH,Craig Cove,Pacific/Efate
2715,NH,Longana,Pacific/Efate
2716,NH,Pentecost Island,Pacific/Efate
2717,NH,Paama Island,Pacific/Efate
2718,NH,Lamap,Pacific/Efate
2719,NH,Lamen Bay,Pacific/Efate
2720,NH,Maewo Island,Pacific/Efate
2721,NH,Lonorore,Pacific/Efate
2722,NH,Norsup,Pacific/Efate
2723,NH,Gaua Island,Pacific/Efate
2724,NH,Redcliffe,Pacific/Efate
2725,NH,Santo,Pacific/Efate
2726,NH,Tongoa Island,Pacific/Efate
2727,NH,Ambryn Island,Pacific/Efate
2728,NH,Valesdir,Pacific/Efate
2729,NH,Malekula Island,Pacific/Efate
2730,NH,Olpoi,Pacific/Efate
2731,NH,Anelghowhat,Pacific/Efate
2732,NH,Aniwa,Pacific/Efate
2733,NH,Dillon's Bay,Pacific/Efate
2734,NH,Futuna Island,Pacific/Efate
2735,NH,Ipota,Pacific/Efate
2736,NH,Walaha,Pacific/Efate
2737,NC,Kone,Pacific/Noumea
2738,NC,Koumac,Pacific/Noumea
2739,NC,Lifou,Pacific/Noumea
2740,NC,Noumea,Pacific/Noumea
2741,NC,Mare,Pacific/Noumea
2742,NC,Touho,Pacific/Noumea
2743,NC,Ouvea,Pacific/Noumea
2744,NC,Tiga,Pacific/Noumea
2745,NC,Waala,Pacific/Noumea
2746,NC,Île des Pins,Pacific/Noumea
2747,NZ,Auckland,Pacific/Auckland
2748,NZ,Taupo,Pacific/Auckland
2749,NZ,Ardmore,Pacific/Auckland
2750,NZ,Christchurch,Pacific/Auckland
2751,NZ,Chatham Island,Pacific/Chatham
2752,NZ,Dunedin,Pacific/Auckland
2753,NZ,Gisborne,Pacific/Auckland
2754,NZ,Glentanner,Pacific/Auckland
2755,NZ,Hokitika,Pacific/Auckland
2756,NZ,Hamilton,Pacific/Auckland
2757,NZ,Hastings,Pacific/Auckland
2758,NZ,Kerikeri,Pacific/Auckland
2759,NZ,Kaitaia,Pacific/Auckland
2760,NZ,Alexandra,Pacific/Auckland
2761,NZ,Mount Cook,Pacific/Auckland
2762,NZ,Manapouri,Pacific/Auckland
2763,NZ,Masterton,Pacific/Auckland
2764,NZ,New Plymouth,Pacific/Auckland
2765,NZ,Nelson,Pacific/Auckland
2766,NZ,Invercargill,Pacific/Auckland
2767,NZ,Ohakea,Pacific/Auckland
2768,NZ,Oamaru,Pacific/Auckland
2769,NZ,Palmerston North,Pacific/Auckland
2770,NZ,Paraparaumu,Pacific/Auckland
2771,NZ,Queenstown International,Pacific/Auckland
2772,NZ,Rotorua,Pacific/Auckland
2773,NZ,Waiouru,Pacific/Auckland
2774,NZ,Tauranga,Pacific/Auckland
2775,NZ,Timaru,Pacific/Auckland
2776,NZ,Pukaki,Pacific/Auckland
2777,NZ,Woodbourne,Pacific/Auckland
