1262,OR Tambo International Airport,1215,SF,JNB,FAOR,-26.1392,28.246,5558,Africa/Johannesburg
1263,Lanseria Airport,1215,SF,HLA,FALA,-25.9384994507,27.926099777199997,4517,Africa/Johannesburg
1264,Rand Airport,1215,SF,QRA,FAGM,-26.2425003052,28.151199340799998,5483,Africa/Johannesburg
1265,George Airport,1216,SF,GRJ,FAGG,-34.0056,22.378902,648,Africa/Johannesburg
1266,Graaff Reinet Airport,1217,SF,\N,FAGR,-32.19359970092773,24.541400909423828,2604,Africa/Johannesburg
1267,Grahamstown Airport,1218,SF,\N,FAGT,-33.284698486328125,26.49810028076172,2135,Africa/Johannesburg
1268,Greytown Airport,1219,SF,\N,FAGY,-29.1219997406,30.5867004395,3531,Africa/Johannesburg
1269,Harmony Airport,1220,SF,\N,FAHA,-28.07869911193848,26.8612003326416,4399,Africa/Johannesburg
1270,Harrismith Airport,1221,SF,HRS,FAHR,-28.23509979248047,29.10619926452637,5585,Africa/Johannesburg
1271,Hoedspruit Air Force Base Airport,1222,SF,HDS,FAHS,-24.3686008453,31.048700332600003,1743,Africa/Johannesburg
1272,Gariep Dam Airport,1223,SF,\N,FAHV,-30.56220054626465,25.52829933166504,4176,Africa/Johannesburg
1273,P C Pelser Airport,1224,SF,KXE,FAKD,-26.8710994720459,26.718000411987305,4444,Africa/Johannesburg
1274,Kimberley Airport,1225,SF,KIM,FAKM,-28.802799224900003,24.765199661300002,3950,Africa/Johannesburg
1275,Krugersdorp Airport,1226,SF,\N,FAKR,-26.080825919899997,27.725914955100002,5499,Africa/Johannesburg
1276,Kroonstad Airport,1227,SF,\N,FAKS,-27.660600662231445,27.31579971313477,4700,Africa/Johannesburg
1277,Johan Pienaar Airport,1228,SF,KMH,FAKU,-27.45669937133789,23.411399841308594,4382,Africa/Johannesburg
1278,Kleinsee Airport,1229,SF,KLZ,FAKZ,-29.688400268600002,17.093999862700002,270,Africa/Johannesburg
1279,Lichtenburg Airport,1230,SF,\N,FALI,-26.17569923400879,26.184600830078125,4875,Africa/Johannesburg
1280,Makhado Air Force Base Airport,1231,SF,\N,FALM,-23.159900665283203,29.69650077819824,3069,Africa/Johannesburg
1281,Langebaanweg Airport,1232,SF,SDB,FALW,-32.9688987732,18.1602993011,108,Africa/Johannesburg
1282,Ladysmith Airport,1233,SF,LAY,FALY,-28.5816993713,29.7497005463,3548,Africa/Johannesburg
1283,Middelburg Airport,1234,SF,\N,FAMB,-25.684799194335934,29.440200805664066,4886,Africa/Johannesburg
1284,Margate Airport,1235,SF,MGH,FAMG,-30.8574008942,30.343000412,495,Africa/Johannesburg
1285,Marble Hall Airport,1236,SF,\N,FAMI,-24.98909950256348,29.283100128173828,2980,Africa/Johannesburg
1286,Majuba Power Station Airport,1237,SF,\N,FAMJ,-27.079299926799997,29.7784996033,5600,Africa/Johannesburg
1287,Riverside Airport,1238,SF,LLE,FAMN,-25.4300003052,31.5767002106,1024,Africa/Johannesburg
1288,Morningside Farm Airport,1239,SF,\N,FAMS,-25.7045001984,26.9090003967,4251,Africa/Johannesburg
1289,Mkuze Airport,1240,SF,MZQ,FAMU,-27.62610054016113,32.044300079345696,400,Africa/Johannesburg
1290,Newcastle Airport,1241,SF,NCS,FANC,-27.7705993652,29.9769001007,4074,Africa/Johannesburg
1291,Nylstroom Airfield,1242,SF,\N,FANY,-24.68610000610352,28.43490028381348,3900,Africa/Johannesburg
1292,Overberg Airport,1243,SF,OVG,FAOB,-34.554901123,20.250699996900003,52,Africa/Johannesburg
1293,Oudtshoorn Airport,1244,SF,OUH,FAOH,-33.6069984436,22.188999176,1063,Africa/Johannesburg
1294,Port Elizabeth Airport,1245,SF,PLZ,FAPE,-33.984901428200004,25.617300033600003,226,Africa/Johannesburg
1295,Plettenberg Bay Airport,1246,SF,PBZ,FAPG,-34.0881601675,23.3287234306,465,Africa/Johannesburg
1296,Hendrik Van Eck Airport,1247,SF,PHW,FAPH,-23.9372005463,31.1553993225,1432,Africa/Johannesburg
1297,Pietersburg Municipal Airport,1248,SF,\N,FAPI,-23.926099777199997,29.484399795500003,4354,Africa/Johannesburg
1298,Port St Johns Airport,1249,SF,JOH,FAPJ,-31.605899810791016,29.51980018615723,1227,Africa/Johannesburg
1299,Pietermaritzburg Airport,1250,SF,PZB,FAPM,-29.6490001678,30.3987007141,2423,Africa/Johannesburg
1300,Pilanesberg International Airport,1251,SF,NTY,FAPN,-25.333799362199997,27.173400878900004,3412,Africa/Johannesburg
1301,Polokwane International Airport,1252,SF,PTG,FAPP,-23.845269000000002,29.458615,4076,Africa/Johannesburg
1302,Potchefstroom Airport,1253,SF,PCF,FAPS,-26.670999527,27.081899642899998,4520,Africa/Johannesburg
1303,Parys Airport,1254,SF,\N,FAPY,-26.889299392700195,27.503400802612305,4740,Africa/Johannesburg
1304,Queenstown Airport,1255,SF,UTW,FAQT,-31.92020034790039,26.88220024108887,3637,Africa/Johannesburg
1305,Richards Bay Airport,1256,SF,RCB,FARB,-28.740999221800003,32.0920982361,109,Africa/Johannesburg
1306,Rustenburg Airport,1257,SF,\N,FARG,-25.6443004608,27.2710990906,3700,Africa/Johannesburg
1307,Robertson Airport,1258,SF,ROD,FARS,-33.812198638916016,19.90279960632324,640,Africa/Johannesburg
1308,Springbok Airport,1259,SF,SBU,FASB,-29.68930053710937,17.939599990844727,2690,Africa/Johannesburg
1309,Secunda Airport,1260,SF,ZEC,FASC,-26.52409935,29.1700992584,5250,Africa/Johannesburg
1310,Saldanha /Vredenburg Airport,1261,SF,\N,FASD,-32.964099884,17.9692993164,50,Africa/Johannesburg
1311,Springs Airfield,1262,SF,\N,FASI,-26.2494004736,28.398271560700003,5340,Africa/Johannesburg
1312,Swartkop Air Force Base,1263,SF,\N,FASK,-25.809700012199997,28.1646003723,4780,Africa/Johannesburg
1313,Sishen Airport,1264,SF,SIS,FASS,-27.6485996246,22.9993000031,3848,Africa/Johannesburg
1314,Hendrik Swellengrebel Airport,1265,SF,\N,FASX,-34.04819869995117,20.47459983825684,407,Africa/Johannesburg
1315,Skukuza Airport,1266,SF,SZK,FASZ,-24.960899353000002,31.588699340799998,1020,Africa/Johannesburg
1316,Tommys Field Airport,1267,SF,\N,FATF,-28.26000022888184,22.993200302124023,4360,Africa/Johannesburg
1317,Tutuka Power Station Airport,1268,SF,\N,FATT,-26.776599884,29.3388004303,5313,Africa/Johannesburg
1318,Tzaneen Airport,1269,SF,LTA,FATZ,-23.824399948099998,30.329299926799997,1914,Africa/Johannesburg
1319,Prince Mangosuthu Buthelezi Airport,1270,SF,ULD,FAUL,-28.320600509600002,31.4165000916,1720,Africa/Johannesburg
1320,Pierre Van Ryneveld Airport,1271,SF,UTN,FAUP,-28.39909935,21.260200500499998,2782,Africa/Johannesburg
1321,K. D. Matanzima Airport,1272,SF,UTT,FAUT,-31.5463631849,28.6733551025,2400,Africa/Johannesburg
1322,Vryburg Airport,1273,SF,VRU,FAVB,-26.9824008942,24.728799819899997,3920,Africa/Johannesburg
1323,Vredendal Airport,1274,SF,VRE,FAVR,-31.641000747680664,18.5447998046875,330,Africa/Johannesburg
1324,Vereeniging Airport,1275,SF,\N,FAVV,-26.566400528000003,27.9608001709,4846,Africa/Johannesburg
1325,Wonderboom Airport,1276,SF,PRY,FAWB,-25.6539,28.224199,4095,Africa/Johannesburg
1326,Witbank Airport,1277,SF,\N,FAWI,-25.832300186199998,29.1919994354,5078,Africa/Johannesburg
1327,Waterkloof Air Force Base,1278,SF,WKF,FAWK,-25.829999923699997,28.222499847399998,4940,Africa/Johannesburg
1328,Welkom Airport,1279,SF,\N,FAWM,-27.9968245111,26.6633338928,4421,Africa/Johannesburg
1329,Ysterplaat Air Force Base,1280,SF,\N,FAYP,-33.90019989013672,18.498300552368164,52,Africa/Johannesburg
1330,Zeerust Airport,1281,SF,\N,FAZR,-25.59900093078613,26.042299270629886,4258,Africa/Johannesburg
1331,Kruger Mpumalanga International Airport,1282,SF,MQP,FAKN,-25.383199691799998,31.105600357100002,2829,Africa/Johannesburg
1332,Malamala Airport,1283,SF,AAM,FAMD,-24.818099975585934,31.54459953308105,1124,Africa/Johannesburg
1333,Mmabatho International Airport,1284,SF,MBD,FAMM,-25.798400878900004,25.548000335700003,4181,Africa/Johannesburg
1334,Nelspruit Airport,1285,SF,NLP,FANS,-25.5,30.9137992859,2875,Africa/Johannesburg
1335,Aliwal North Airport,1286,SF,\N,FAAN,-30.68000030517578,26.729999542236328,4405,Africa/Johannesburg
1336,Alkantpan Copper Airport,1287,SF,\N,FACO,-29.90640068054199,22.316699981689453,3589,Africa/Johannesburg
1337,Alldays Airport,1288,SF,ADY,FAAL,-22.679000854499996,29.055500030500003,2600,Africa/Johannesburg
1338,Bredasdorp Airport,1289,SF,\N,FABR,-34.665,20.0628,30,Africa/Johannesburg
1339,Cape Town Waterfort Heliport,1290,SF,\N,FADW,0.0,0.0,0,Africa/Johannesburg
1340,Francistown Airport,1291,BC,FRW,FBFT,-21.15959930419922,27.47450065612793,3283,Africa/Gaborone
1341,Jwaneng Airport,1292,BC,JWA,FBJW,-24.6023006439209,24.69099998474121,3900,Africa/Gaborone
1342,Kasane Airport,1293,BC,BBK,FBKE,-17.83289909362793,25.16239929199219,3289,Africa/Gaborone
1343,Maun Airport,1294,BC,MUB,FBMN,-19.97260093688965,23.431100845336914,3093,Africa/Gaborone
1344,Sir Seretse Khama International Airport,1295,BC,GBE,FBSK,-24.555201,25.9182,3299,Africa/Gaborone
1345,Selebi Phikwe Airport,1296,BC,PKW,FBSP,-22.0583,27.8288,2925,Africa/Gaborone
1346,Ghanzi Airport,1297,BC,GNZ,FBGZ,-21.6924991607666,21.658100128173828,3730,Africa/Gaborone
1347,Orapa Airport,1298,BC,ORP,FBOR,-21.266701,25.3167,3100,Africa/Gaborone
1348,Shakawe Airport,1299,BC,SWX,FBSW,-18.373899459838867,21.832599639892575,3379,Africa/Gaborone
1349,Limpopo Valley Airport,1300,BC,TLD,FBTL,-22.189199447600004,29.1268997192,1772,Africa/Gaborone
1350,Camp Okavango Airport,1301,BC,\N,FBCO,-19.131114999999998,23.102504999999997,3158,Africa/Gaborone
1351,Khwai River Lodge Airport,1302,BC,KHW,FBKR,-19.149999618530273,23.783000946044922,3000,Africa/Gaborone
1352,Maya-Maya Airport,1303,CG,BZV,FCBB,-4.251699924468993,15.253000259399414,1048,Africa/Brazzaville
1353,Pointe Noire Airport,1304,CG,PNR,FCPP,-4.816030025482178,11.88659954071045,55,Africa/Brazzaville
1354,Ngot Nzoungou Airport,1305,CG,DIS,FCPL,-4.20635,12.6599,1079,Africa/Brazzaville
1355,Owando Airport,1306,CF,FTX,FCOO,-0.5313500165939331,15.95009994506836,1214,Africa/Brazzaville
1356,Ouesso Airport,1307,CF,OUE,FCOU,1.6159900426899998,16.0379009247,1158,Africa/Brazzaville
1357,Ndjili International Airport,1308,CF,FIH,FZAA,-4.38575,15.4446,1027,Africa/Kinshasa
1358,Ndolo Airport,1308,CF,NLO,FZAB,-4.32666015625,15.327500343322999,915,Africa/Kinshasa
1359,Muanda Airport,1309,CF,MNB,FZAG,-5.9308600425720215,12.351799964904785,89,Africa/Kinshasa
1360,Kitona Base Airport,1310,CF,\N,FZAI,-5.918059825897218,12.447699546813965,394,Africa/Kinshasa
1361,Bandundu Airport,1311,CF,FDU,FZBO,-3.3113200664520264,17.38170051574707,1063,Africa/Kinshasa
1362,Kikwit Airport,1312,CF,KKW,FZCA,-5.0357699394226065,18.785600662231445,1572,Africa/Kinshasa
1363,Mbandaka Airport,1313,CF,MDK,FZEA,0.0226000007242,18.2887001038,1040,Africa/Kinshasa
1364,Gbadolite Airport,1314,CF,BDT,FZFD,4.2532100677490225,20.975299835205078,1509,Africa/Kinshasa
1365,Gemena Airport,1315,CF,GMA,FZFK,3.23536992073,19.7712993622,1378,Africa/Kinshasa
1366,Kotakoli Airport,1316,CF,KLI,FZFP,4.157639980316162,21.65089988708496,1801,Africa/Kinshasa
1367,Lisala Airport,1317,CF,LIQ,FZGA,2.17066,21.496901,1509,Africa/Kinshasa
1368,Bangoka International Airport,1318,CF,FKI,FZIC,0.48163899779299996,25.337999343899998,1417,Africa/Lubumbashi
1369,Matari Airport,1319,CF,IRP,FZJH,2.8276100158691406,27.58830070495605,2438,Africa/Lubumbashi
1370,Bunia Airport,1320,CF,BUX,FZKA,1.5657199621200562,30.220800399780273,4045,Africa/Lubumbashi
1371,Buta Zega Airport,1321,CF,BZU,FZKJ,2.818350076675415,24.79369926452637,1378,Africa/Lubumbashi
1372,Bukavu Kavumu Airport,1322,CF,BKY,FZMA,-2.3089799880981445,28.808799743652344,5643,Africa/Lubumbashi
1373,Goma International Airport,1323,CF,GOM,FZNA,-1.670809984207153,29.23850059509277,5089,Africa/Kigali
1374,Kindu Airport,1324,CF,KND,FZOA,-2.91917991638,25.9153995514,1630,Africa/Lubumbashi
1375,Lubumbashi International Airport,1325,CF,FBM,FZQA,-11.5913000107,27.5308990479,4295,Africa/Lubumbashi
1376,Kolwezi Airport,1326,CF,KWZ,FZQM,-10.765899658203123,25.505699157714844,5007,Africa/Lubumbashi
1377,Kalemie Airport,1327,CF,FMI,FZRF,-5.8755598068237305,29.25,2569,Africa/Lubumbashi
1378,Kamina Base Airport,1328,CF,KMN,FZSA,-8.642020225524902,25.252899169921875,3543,Africa/Lubumbashi
1379,Kananga Airport,1329,CF,KGA,FZUA,-5.90005016327,22.4692001343,2139,Africa/Lubumbashi
1380,Mbuji Mayi Airport,1330,CF,MJM,FZWA,-6.121240139010001,23.5690002441,2221,Africa/Lubumbashi
1381,Boma Airport,1331,CF,BOA,FZAJ,-5.8540000915527335,13.064000129699707,26,Africa/Kinshasa
1382,Tshimpi Airport,1332,CF,MAT,FZAM,-5.799610137939452,13.440400123596193,1115,Africa/Kinshasa
1383,Inongo Airport,1333,CF,INO,FZBA,-1.9472199678421018,18.28580093383789,1040,Africa/Kinshasa
1384,Nioki Airport,1334,CF,NIO,FZBI,-2.7174999713897705,17.68470001220703,1043,Africa/Kinshasa
1385,Basango Mboliasa Airport,1335,CF,KRZ,FZBT,-1.434999942779541,19.02400016784668,1013,Africa/Kinshasa
1386,Basankusu Airport,1336,CF,BSU,FZEN,1.2247200012207031,19.78890037536621,1217,Africa/Kinshasa
1387,Tshikapa Airport,1337,CF,TSH,FZUK,-6.4383300000000006,20.794701,1595,Africa/Lubumbashi
1388,Lodja Airport,1338,CF,LJA,FZVA,-3.4170000553131104,23.45000076293945,1647,Africa/Lubumbashi
1389,Ilebo Airport,1339,CF,PFR,FZVS,-4.329919,20.590124,1450,Africa/Lubumbashi
1390,Kasongo Airport,1340,CF,\N,FZOK,-4.5329999923706055,26.617000579833984,1785,Africa/Lubumbashi
1391,Matsapha Airport,1341,WZ,MTS,FDMS,-26.52899932861328,31.3075008392334,2075,Africa/Mbabane
1392,Bangui M'Poko International Airport,1342,CT,BGF,FEFF,4.39847993850708,18.518800735473636,1208,Africa/Bangui
1393,Berbérati Airport,1343,CT,BBT,FEFT,4.221580028533936,15.786399841308596,1929,Africa/Bangui
1394,Bata Airport,1344,EK,BSG,FGBT,1.9054700136184688,9.80568027496338,13,Africa/Malabo
1395,Malabo Airport,1345,EK,SSG,FGSL,3.7552700042724614,8.708720207214355,76,Africa/Malabo
1396,RAF Ascension Island,1346,SH,ASI,FHAW,-7.9696,-14.3937,278,Atlantic/St_Helena
1397,Sir Seewoosagur Ramgoolam International Airport,1347,MP,MRU,FIMP,-20.430201,57.683601,186,Indian/Mauritius
1398,Sir Charles Gaetan Duval Airport,1348,MP,RRG,FIMR,-19.7577,63.361000000000004,95,Indian/Mauritius
1399,Diego Garcia Naval Support Facility,1349,IO,NKW,FJDG,-7.313269999999999,72.411102,9,Indian/Chagos
1400,Tiko Airport,1350,CM,TKC,FKKC,4.08919000626,9.360529899600001,151,Africa/Douala
1401,Douala International Airport,1351,CM,DLA,FKKD,4.0060801506,9.71947956085,33,Africa/Douala
1402,Salak Airport,1352,CM,MVR,FKKL,10.45139980316162,14.257399559020994,1390,Africa/Douala
1403,Foumban Nkounja Airport,1353,CM,FOM,FKKM,5.636919975280763,10.750800132751463,3963,Africa/Douala
1404,N'Gaoundéré Airport,1354,CM,NGE,FKKN,7.357009887695312,13.559200286865234,3655,Africa/Douala
1405,Garoua International Airport,1355,CM,GOU,FKKR,9.33588981628418,13.370100021362305,794,Africa/Douala
1406,Bafoussam Airport,1356,CM,BFX,FKKU,5.536920070650001,10.3545999527,4347,Africa/Douala
1407,Bamenda Airport,1357,CM,BPC,FKKV,6.0392398834228525,10.122599601745604,4065,Africa/Douala
1408,Yaoundé Airport,1358,CM,YAO,FKKY,3.8360400199890137,11.523500442504885,2464,Africa/Douala
1409,Yaoundé Nsimalen International Airport,1358,CM,NSI,FKYS,3.722559928894043,11.553299903869627,2278,Africa/Douala
1410,Kasompe Airport,1359,ZA,CGJ,FLKE,-12.572799682617,27.893899917603,4636,Africa/Lusaka
1411,Livingstone Airport,1360,ZA,LVI,FLLI,-17.821800231933594,25.82270050048828,3302,Africa/Lusaka
1412,Kenneth Kaunda International Airport Lusaka,1361,ZA,LUN,FLLS,-15.330800056500001,28.4526004791,3779,Africa/Lusaka
1413,Mfuwe Airport,1362,ZA,MFU,FLMF,-13.258899688720705,31.93659973144531,1853,Africa/Lusaka
1414,Mongu Airport,1363,ZA,MNR,FLMG,-15.25450038909912,23.16230010986328,3488,Africa/Lusaka
1415,Simon Mwansa Kapwepwe International Airport,1364,ZA,NLA,FLND,-12.998100280762,28.66489982605,4167,Africa/Lusaka
1416,Southdowns Airport,1365,ZA,KIW,FLSO,-12.900500297546387,28.14990043640137,4145,Africa/Lusaka
1417,Chipata Airport,1366,ZA,CIP,FLCP,-13.558300018310547,32.58720016479492,3360,Africa/Lusaka
1418,Los Alamitos Army Air Field,1367,ZA,\N,KSLI,33.79000092,-118.052002,32,America/Los_Angeles
1419,Kasaba Bay Airport,1368,ZA,ZKB,FLKY,-8.524999618530272,30.663000106811523,2780,Africa/Lusaka
1420,Kasama Airport,1369,ZA,KAA,FLKS,-10.216699600219727,31.13330078125,4541,Africa/Lusaka
1421,Prince Said Ibrahim International Airport,1370,CN,HAH,FMCH,-11.5337,43.2719,93,Indian/Comoro
1422,Iconi Airport,1370,CN,YVA,FMCN,-11.710800170899999,43.2439002991,33,Indian/Comoro
1423,Mohéli Bandar Es Eslam Airport,1371,CN,NWA,FMCI,-12.298100471496582,43.76639938354492,46,Indian/Comoro
1424,Ouani Airport,1372,CN,AJN,FMCV,-12.131699562072756,44.43030166625977,62,Indian/Comoro
1425,Dzaoudzi Pamandzi International Airport,1373,MF,DZA,FMCZ,-12.804699897766113,45.28110122680664,23,Indian/Mayotte
1426,Roland Garros Airport,1374,RE,RUN,FMEE,-20.88710021972656,55.51029968261719,66,Indian/Reunion
1427,Pierrefonds Airport,1375,RE,ZSE,FMEP,-21.320899963378906,55.42499923706055,59,Indian/Reunion
1428,Samambaia Heliport,1376,RE,\N,SDNS,-22.462499618530273,-43.13055419921875,3167,America/Sao_Paulo
1429,Ivato Airport,1377,MA,TNR,FMMI,-18.7969,47.478802,4198,Indian/Antananarivo
1430,Miandrivazo Airport,1378,MA,ZVA,FMMN,-19.56279945373535,45.45080184936523,203,Indian/Antananarivo
1431,Sainte Marie Airport,1379,MA,SMS,FMMS,-17.093900680541992,49.81579971313477,7,Indian/Antananarivo
1432,Toamasina Airport,1380,MA,TMM,FMMT,-18.109500885009766,49.39250183105469,22,Indian/Antananarivo
1433,Morondava Airport,1381,MA,MOQ,FMMV,-20.28470039367676,44.31760025024414,30,Indian/Antananarivo
1434,Arrachart Airport,1382,MA,DIE,FMNA,-12.34939956665039,49.29169845581055,374,Indian/Antananarivo
1435,Mananara Nord Airport,1383,MA,WMR,FMNC,-16.16390037536621,49.77379989624024,9,Indian/Antananarivo
1436,Andapa Airport,1384,MA,ZWA,FMND,-14.651700019836426,49.62060165405274,1552,Indian/Antananarivo
1437,Ambilobe Airport,1385,MA,AMB,FMNE,-13.188400268554688,48.987998962402344,72,Indian/Antananarivo
1438,Antsirabato Airport,1386,MA,ANM,FMNH,-14.99940013885498,50.3202018737793,20,Indian/Antananarivo
1439,Analalava Airport,1387,MA,HVA,FMNL,-14.62969970703125,47.76380157470703,345,Indian/Antananarivo
1440,Amborovy Airport,1388,MA,MJN,FMNM,-15.6668417421,46.351232528699995,87,Indian/Antananarivo
1441,Fascene Airport,1389,MA,NOS,FMNN,-13.3121004105,48.3148002625,36,Indian/Antananarivo
1442,Besalampy Airport,1390,MA,BPY,FMNQ,-16.744530296500002,44.4824838638,125,Indian/Antananarivo
1443,Maroantsetra Airport,1391,MA,WMN,FMNR,-15.436699867248535,49.68830108642578,13,Indian/Antananarivo
1444,Sambava Airport,1392,MA,SVB,FMNS,-14.278599739074707,50.17470169067383,20,Indian/Antananarivo
1445,Vohimarina Airport,1393,MA,VOH,FMNV,-13.375800132751465,50.00279998779297,19,Indian/Antananarivo
1446,Ambalabe Airport,1394,MA,WAI,FMNW,-14.898799896240234,47.99390029907226,92,Indian/Antananarivo
1447,Ampampamena Airport,1395,MA,IVA,FMNZ,-13.484816,48.632702,49,Indian/Antananarivo
1448,Tôlanaro Airport,1396,MA,FTU,FMSD,-25.03809928894043,46.95610046386719,29,Indian/Antananarivo
1449,Fianarantsoa Airport,1397,MA,WFI,FMSF,-21.441600799560547,47.11169815063477,3658,Indian/Antananarivo
1450,Farafangana Airport,1398,MA,RVA,FMSG,-22.80529975891113,47.82059860229492,26,Indian/Antananarivo
1451,Manakara Airport,1399,MA,WVK,FMSK,-22.119699478149414,48.02170181274414,33,Indian/Antananarivo
1452,Mananjary Airport,1400,MA,MNJ,FMSM,-21.201799392700195,48.358299255371094,20,Indian/Antananarivo
1453,Morombe Airport,1401,MA,MXM,FMSR,-21.7539005279541,43.3754997253418,16,Indian/Antananarivo
1454,Toliara Airport,1402,MA,TLE,FMST,-23.383399963378906,43.72850036621094,29,Indian/Antananarivo
1455,Antsalova Airport,1403,MA,WAQ,FMMG,-18.701273,44.614921,551,Indian/Antananarivo
1456,Ankavandra Airport,1404,MA,JVA,FMMK,-18.80501,45.273467,427,Indian/Antananarivo
1457,Belo sur Tsiribihina Airport,1405,MA,BMD,FMML,-19.6867008209,44.541900634799994,154,Indian/Antananarivo
1458,Maintirano Airport,1406,MA,MXT,FMMO,-18.049999,44.033001,95,Indian/Antananarivo
1459,Morafenobe Airport,1407,MA,TVA,FMMR,-17.850082999999998,44.920466999999995,748,Indian/Antananarivo
1460,Tambohorano Airport,1408,MA,WTA,FMMU,-17.47610092163086,43.972801208496094,23,Indian/Antananarivo
1461,Tsiroanomandidy Airport,1409,MA,WTS,FMMX,-18.759677,46.054065,2776,Indian/Antananarivo
1462,Ambatondrazaka Airport,1410,MA,WAM,FMMZ,-17.795378,48.442583,2513,Indian/Antananarivo
1463,Port Bergé Airport,1411,MA,WPB,FMNG,-15.584285999999999,47.623587,213,Indian/Antananarivo
1464,Ambanja Airport,1412,MA,\N,FMNJ,-13.645705,48.459427000000005,36,Indian/Antananarivo
1465,Soalala Airport,1413,MA,DWB,FMNO,-16.101689999999998,45.358837,141,Indian/Antananarivo
1466,Mampikony Airport,1414,MA,WMP,FMNP,-16.0722693402,47.644164562200004,0,Indian/Antananarivo
1467,Nasa Shuttle Landing Facility Airport,1415,MA,\N,KTTS,28.614999771118164,-80.69450378417969,10,America/New_York
1468,Mandritsara Airport,1416,MA,WMA,FMNX,-15.833048999999999,48.833284,1007,Indian/Antananarivo
1469,Manja Airport,1417,MA,MJA,FMSJ,-21.426105,44.316509,787,Indian/Antananarivo
1470,Antsirabe Airport,1418,MA,ATJ,FMME,-19.8392214824,47.0637130737,4997,Indian/Antananarivo
1471,Bekily Airport,1419,MA,OVA,FMSL,-24.2356947547,45.30452728270001,1270,Indian/Antananarivo
1472,Mbanza Congo Airport,1420,AO,SSY,FNBC,-6.269899845123291,14.246999740600586,1860,Africa/Luanda
1473,Benguela Airport,1421,AO,BUG,FNBG,-12.609000206,13.403699874900001,118,Africa/Luanda
1474,Cabinda Airport,1422,AO,CAB,FNCA,-5.59699010848999,12.188400268554688,66,Africa/Luanda
1475,Nova Lisboa Airport,1423,AO,NOV,FNHU,-12.808899879455565,15.760499954223633,5587,Africa/Luanda
1476,Kuito Airport,1424,AO,SVP,FNKU,-12.404600143433,16.947399139404,5618,Africa/Luanda
1477,Lobito Airport,1425,AO,\N,FNLB,-12.37119960784912,13.536600112915039,10,Africa/Luanda
1478,Quatro de Fevereiro Airport,1426,AO,LAD,FNLU,-8.858369999999999,13.2312,243,Africa/Luanda
1479,Malanje Airport,1427,AO,MEG,FNMA,-9.525090217590332,16.312400817871097,3868,Africa/Luanda
